countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.119,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.119,
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.12,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.65,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.643,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.634,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.625,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.616,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.631,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.582,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.575,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.572,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.57,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.573,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.571,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.561,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.543,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.544,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.539,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.539,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.54,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.532,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.526,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.522,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.525,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.517,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.52,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.52,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.495,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.482,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.474,
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.474,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.438,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.433,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.426,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.417,
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.416,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.548,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.54,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.536,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.532,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.563,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.552,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.534,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.468,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.474,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.471,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.469,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.472,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.467,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.465,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.456,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.446,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.43,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.423,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.419,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.421,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.424,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.43,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.424,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.408,
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.413,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.316,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.313,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.288,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.28,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.27,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.28,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.273,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.265,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.247,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.247,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.19,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.196,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.189,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.186,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.158,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.158,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.154,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.157,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.156,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.142,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.136,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.133,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.127,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.121,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.118,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.142,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.155,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.128,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.124,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.119,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.095,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.092,
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.087,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.593,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.592,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.592,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.591,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.575,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.608,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.6,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.608,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.61,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.608,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.621,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.627,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.625,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.622,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.62,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.838,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.626,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.626,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.624,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.624,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.622,
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.621,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.341,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.326,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.324,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.325,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.306,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.302,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.294,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.289,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.301,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.293,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.284,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.273,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.264,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.254,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.257,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.254,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.24,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.241,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.24,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.241,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.251,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.256,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.259,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.267,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.263,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.262,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.262,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.261,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.243,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.239,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.247,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.236,
HUN,Hungary,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.23,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.615,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.604,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.596,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.583,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.581,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.577,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.575,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.57,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.567,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.556,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.568,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.574,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.575,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.569,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.552,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.55,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.543,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.536,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.535,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.505,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.497,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.501,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.489,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.482,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.483,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.479,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.473,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.462,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.454,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.45,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.446,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.443,
IDN,Indonesia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.439,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.693,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.695,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.698,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.7,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.701,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.7,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.694,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.69,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.678,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.672,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.666,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.645,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.64,
IND,India,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.637,
